Name,ID,Category,Energy (kcal),Ash,Protein,Water,Total lipid (fat),"Carbohydrate, by difference","Fiber, total dietary","Ash,Alcohol and others",Tryptophan,Threonine,Methionine,Phenylalanine,Tyrosine,Valine,Glycine,Proline,Alanine,Glutamic acid,Lysine,Isoleucine,Leucine,Cystine,Serine,Aspartic acid,Histidine,Arginine,Source
"Cowpea (Vigna unguiculata L. Walp.), Boiled",6100,"Pulses, Nuts and Oilseeds",138,0.8,8.11,65.9,0.77,24.46,10.4,0.76,77,305,105,447,219,427,314,320,339,1254,541,337,612,100,391,844,240,506,Standard Food Composition Table (Korean)
"Cowpea (Vigna unguiculata L. Walp.), Imported, Myanmar, Dried",6101,"Pulses, Nuts and Oilseeds",345,2.92,22.08,13.5,2.07,59.43,20.6,2.92,143,822,311,1153,645,1004,797,840,883,3644,1393,833,1621,237,1074,2370,642,1495,Standard Food Composition Table (Korean)
"Cowpea (Vigna unguiculata L. Walp.), Imported, Myanmar, Boiled",6102,"Pulses, Nuts and Oilseeds",155,0.78,10.02,61.8,1.12,26.28,11.3,0.78,71,375,154,541,301,481,352,381,402,1593,641,391,756,98,500,1051,284,649,Standard Food Composition Table (Korean)
"Lima bean (Phaseolus lunatus L.), Dried",6103,"Pulses, Nuts and Oilseeds",351,3.8,21.9,11.7,1.8,60.8,19.6,3.8,230,990,240,1400,800,1200,890,910,930,3000,1400,1100,1800,240,1600,3100,550,1300,Standard Food Composition Table (Korean)
"Lima bean (Phaseolus lunatus L.), Boiled",6104,"Pulses, Nuts and Oilseeds",152,1.1,9.6,62.3,0.9,26,10.9,1.2,100,430,110,620,350,540,390,400,410,1300,620,480,810,110,700,1400,240,590,Standard Food Composition Table (Korean)
"Lentils (Lens culinaris Medik.), India, Red, Dried",6105,"Pulses, Nuts and Oilseeds",359,2.37,22.22,10.1,1.68,63.63,10.5,2.37,251,1635,544,1109,423,878,717,888,1007,4099,1329,1152,1507,249,1149,2563,552,1624,Standard Food Composition Table (Korean)
"Lentils (Lens culinaris Medik.), India, Brown, Dried",6106,"Pulses, Nuts and Oilseeds",359,2.54,21.01,9.6,1.43,65.42,10.2,2.54,286,1541,510,994,465,780,679,439,1013,3644,996,1032,1441,241,1066,2192,487,1586,Standard Food Composition Table (Korean)
"Chick peas (Cicer arietinum L.), India, Dried",6107,"Pulses, Nuts and Oilseeds",373,3.13,17.27,10.8,5.66,63.14,7.9,3.13,201,790,253,1032,402,939,744,409,969,3552,1015,915,1217,207,995,2057,424,1044,Standard Food Composition Table (Korean)
"Peas (Pisum sativum L.), Raw",6108,"Pulses, Nuts and Oilseeds",114,1.13,7.92,71,0.44,19.51,8.5,1.13,92,309,66,355,293,326,306,315,317,1054,556,287,538,82,365,745,163,667,Standard Food Composition Table (Korean)
"Peas (Pisum sativum L.), Boiled",6109,"Pulses, Nuts and Oilseeds",122,1.15,7.27,69.7,1.1,20.78,9.1,1.15,94,310,71,356,254,325,312,309,340,1135,556,293,556,86,379,831,169,688,Standard Food Composition Table (Korean)
"Jwinunikong (Rhynchosia nulubilis), Dried",6110,"Pulses, Nuts and Oilseeds",403,4.88,37.32,12.6,14.61,30.59,22.2,4.88,381,1384,454,1662,1125,1414,1470,1944,1499,6235,2214,1314,2598,569,1800,3973,911,2925,Standard Food Composition Table (Korean)
"Jwinunikong (Rhynchosia nulubilis), Boiled",6111,"Pulses, Nuts and Oilseeds",184,1.91,17.99,60.6,6.79,12.71,10.5,1.91,181,652,222,791,562,666,698,898,705,2926,1052,640,1243,265,860,1847,429,1333,Standard Food Composition Table (Korean)
"Jwinunikong (Rhynchosia nulubilis), Roasted",6112,"Pulses, Nuts and Oilseeds",447,5.45,42.31,3.8,16.71,31.73,23,5.45,415,1536,521,1913,1158,1658,1690,2307,1728,7086,2232,1562,3050,533,2003,4439,979,2995,Standard Food Composition Table (Korean)
"Soybean (Glycine max  (L.) Merr.), Dried",6113,"Pulses, Nuts and Oilseeds",409,4.89,36.21,11.2,14.71,32.99,25.6,4.89,404,1348,473,1638,1076,1379,1386,1868,1441,6071,2143,1314,2576,585,1750,3840,866,2486,Standard Food Composition Table (Korean)
"Soybean (Glycine max  (L.) Merr.), Boiled",6114,"Pulses, Nuts and Oilseeds",201,2.06,17.82,58.6,9.5,12.02,10.2,2.06,201,659,228,796,540,682,679,891,707,2920,1036,648,1260,283,846,1853,417,1204,Standard Food Composition Table (Korean)
"Soybean (Glycine max  (L.) Merr.), Roasted",6115,"Pulses, Nuts and Oilseeds",444,5.25,40.47,3.5,17.21,33.57,20.3,5.25,418,1584,516,1991,1333,1652,1671,2188,1699,7370,2473,1575,3166,550,2119,4654,1009,2981,Standard Food Composition Table (Korean)
"Soybean (Glycine max  (L.) Merr.), Daepung, Dried",6116,"Pulses, Nuts and Oilseeds",405,4.87,34.36,10,13.83,36.94,11.1,4.87,463,1714,600,1435,1165,1375,1729,1618,1391,7573,1981,1449,2294,674,2169,3611,802,1623,Standard Food Composition Table (Korean)
"Soybean (Glycine max  (L.) Merr.), Black beans, Seoritae, Dried",6117,"Pulses, Nuts and Oilseeds",413,4.71,38.68,10.3,15.86,30.45,20.8,4.71,420,1419,468,1761,1153,1479,1488,2000,1531,6583,2258,1385,2745,570,1856,4147,929,2849,Standard Food Composition Table (Korean)
"Soybean (Glycine max  (L.) Merr.), Black beans, Seoritae, Boiled",6118,"Pulses, Nuts and Oilseeds",196,1.94,19.02,58.9,8.75,11.39,9.4,1.94,206,698,224,868,567,735,728,965,746,3218,1079,687,1349,260,922,2001,445,1360,Standard Food Composition Table (Korean)
"Soybean (Glycine max  (L.) Merr.), Black beans, Seoritae, Roasted",6119,"Pulses, Nuts and Oilseeds",436,5.09,41.72,5.2,16.72,31.27,19.5,5.09,423,1514,494,1892,1256,1605,1630,2263,1657,7110,2326,1549,3037,515,2012,4431,960,2965,Standard Food Composition Table (Korean)
"Soybean (Glycine max  (L.) Merr.), Black beans, Cheongja3, Dried",6120,"Pulses, Nuts and Oilseeds",399,4.86,34.6,10.1,12.6,37.84,11,4.86,482,1718,637,1355,1198,1244,1709,1900,1279,7740,2052,1459,2240,704,2168,3783,771,1693,Standard Food Composition Table (Korean)
"Soybean (Glycine max  (L.) Merr.), Black beans, Heuktae, Dried",6121,"Pulses, Nuts and Oilseeds",407,4.48,36.1,11.6,15.37,32.45,20.8,4.48,399,1306,475,1618,1043,1393,1367,1822,1409,5945,2091,1317,2514,582,1718,3759,842,2570,Standard Food Composition Table (Korean)
"Soybean (Glycine max  (L.) Merr.), Black beans, Heuktae, Boiled",6122,"Pulses, Nuts and Oilseeds",199,1.88,17.87,58.8,9.05,12.4,10.8,1.88,175,649,228,811,559,661,686,901,699,2962,1050,647,1266,261,875,1869,420,1302,Standard Food Composition Table (Korean)
"Soybean (Glycine max  (L.) Merr.), Black beans, Heuktae, Roasted",6123,"Pulses, Nuts and Oilseeds",446,5.09,40.99,3.3,17.31,33.31,20.5,5.09,422,1470,501,1884,1095,1632,1625,2222,1659,6942,2210,1585,2999,516,1946,4338,989,2783,Standard Food Composition Table (Korean)
"Tofu, Firm",6124,Vegetables and Vegetable Products,97,0.8,9.62,81.2,4.63,3.75,2.9,0.8,109,349,111,454,305,340,354,456,374,1575,519,348,709,160,479,1013,217,641,Standard Food Composition Table (Korean)
"Tofu, Dried-frozen",6125,Vegetables and Vegetable Products,536,4,50.5,7.2,34.1,4.2,2.5,4,750,2200,650,3000,2200,2700,2300,3000,2400,11000,3500,2600,4500,670,2900,6700,1400,4300,Standard Food Composition Table (Korean)
"Tofu, Unpressed",6126,Vegetables and Vegetable Products,42,0.47,6.85,90.6,1.35,0.69,0.3,0.51,0,196,17,197,139,168,400,0,198,805,117,77,341,117,262,304,303,647,Standard Food Composition Table (Korean)
"Tofu, Silken, Soft",6127,Vegetables and Vegetable Products,50,0.53,4.66,90.4,2.51,1.93,0.3,0.5,71,148,61,196,130,212,170,206,175,718,225,193,293,48,169,440,130,299,Standard Food Composition Table (Korean)
"Tofu, Deep-fried thin slices of pressed tofu",6128,Vegetables and Vegetable Products,450,2.44,26.11,29.3,34.23,7.93,1.5,2.43,390,785,253,1147,709,1288,923,1173,969,4469,1543,1167,1807,335,1011,2813,541,1572,Standard Food Composition Table (Korean)
"Soymilk, Soybean",6129,Vegetables and Vegetable Products,62,0.63,3.01,89,3.92,3.42,0.7,0.65,49,104,28,141,96,145,119,148,113,557,188,138,211,17,129,337,71,214,Standard Food Composition Table (Korean)
"Soymilk, Black bean",6130,Vegetables and Vegetable Products,86,0.55,3.21,82.6,3.77,9.87,0.9,0.55,16,175,64,187,121,170,157,246,0,847,192,181,292,2,7,486,71,204,Standard Food Composition Table (Korean)
"Soymilk, Black bean and black Sesame (Gingelly)",6131,Vegetables and Vegetable Products,77,0.79,3.4,83.9,3.15,8.76,1.4,0.79,41,127,43,162,190,129,140,135,138,741,170,144,236,34,168,391,82,240,Standard Food Composition Table (Korean)
"Soymilk, 0.3% Salt",6132,Vegetables and Vegetable Products,57,1.05,4.84,87.8,2.57,3.74,1.1,1.05,0,197,49,251,163,263,172,163,123,931,172,169,340,35,240,468,117,361,Standard Food Composition Table (Korean)
"Adzuki bean (Vigna angularis), Black, Dried",6133,"Pulses, Nuts and Oilseeds",330,3.54,20.63,16.1,0.96,58.72,15.8,3.59,182,609,152,993,246,966,668,724,681,2459,1155,772,1293,90,811,1673,569,1055,Standard Food Composition Table (Korean)
"Adzuki bean (Vigna angularis), Black, Geomguseul, Dried",6134,"Pulses, Nuts and Oilseeds",336,3.57,20.57,14.6,1.05,60.26,18,3.52,129,575,165,954,268,968,661,691,669,2587,1211,763,1297,82,780,1768,526,1031,Standard Food Composition Table (Korean)
"Adzuki bean (Vigna angularis), Black, Boiled",6135,"Pulses, Nuts and Oilseeds",156,1.34,9.49,61.2,0.86,27.15,13,1.3,107,312,82,519,182,487,337,381,345,1266,607,398,679,46,437,852,291,555,Standard Food Composition Table (Korean)
"Adzuki bean (Vigna angularis), Green, Yeonduchae, Dried",6136,"Pulses, Nuts and Oilseeds",341,4.04,22.58,12.8,1,59.54,18.4,4.08,137,741,168,1090,377,993,812,920,852,3289,1593,760,1537,267,1158,2221,668,1200,Standard Food Composition Table (Korean)
"Adzuki bean (Vigna angularis), Red, Dried",6137,"Pulses, Nuts and Oilseeds",337,3.77,21.59,14.2,1.1,59.29,16.9,3.82,139,626,165,984,237,986,699,809,738,2899,1286,771,1364,86,897,1888,565,1098,Standard Food Composition Table (Korean)
"Adzuki bean (Vigna angularis), Red, Seona, Dried",6138,"Pulses, Nuts and Oilseeds",341,4.34,21.14,12.7,1.22,60.56,18.4,4.38,140,591,167,960,266,1051,703,763,743,2968,1414,822,1395,73,835,2039,553,1042,Standard Food Composition Table (Korean)
"Adzuki bean (Vigna angularis), Red, Arari, Dried",6139,"Pulses, Nuts and Oilseeds",338,4.01,21.59,13.8,1.06,59.5,18.2,4.05,141,597,166,980,263,1053,713,792,746,2949,1366,832,1398,82,853,1986,567,1088,Standard Food Composition Table (Korean)
"Adzuki bean (Vigna angularis), Red, Boiled",6140,"Pulses, Nuts and Oilseeds",113,1.12,7.91,71.2,0.32,19.4,14.9,1.17,89,249,70,423,165,391,268,303,266,986,471,319,546,39,350,661,234,443,Standard Food Composition Table (Korean)
"Adzuki bean (Vigna angularis), White, Dried",6141,"Pulses, Nuts and Oilseeds",343,3.65,22.38,13,1.17,59.85,18.3,3.6,141,724,170,1104,366,1009,798,943,855,3362,1610,771,1569,256,1169,2296,666,1198,Standard Food Composition Table (Korean)
"Adzuki bean (Vigna angularis), White, Huinguseul, Dried",6142,"Pulses, Nuts and Oilseeds",348,3.7,21.55,11.9,1.44,61.43,18.6,3.68,140,715,169,1060,360,991,793,930,849,3271,1582,752,1534,261,1143,2237,652,1145,Standard Food Composition Table (Korean)
"Adzuki bean (Vigna angularis), White, Huinnarae, Dried",6143,"Pulses, Nuts and Oilseeds",337,3.6,23.2,14,0.89,58.26,18.1,3.65,142,733,171,1147,373,1028,803,955,862,3453,1639,789,1604,250,1195,2354,681,1251,Standard Food Composition Table (Korean)
"Adzuki bean, Paste, Sweet",6144,"Pulses, Nuts and Oilseeds",206,0.49,4.51,49.2,0.22,45.63,5.4,0.44,46,155,74,250,92,259,183,193,193,707,278,203,347,19,209,489,165,279,Standard Food Composition Table (Korean)
"Adzuki bean, Paste",6145,"Pulses, Nuts and Oilseeds",155,0.5,9.8,62,0.6,27.1,6.8,0.5,100,350,150,610,280,520,360,440,410,1600,730,430,840,99,540,1200,320,640,Standard Food Composition Table (Korean)
"Hazelnut, Roasted and salted",6146,"Pulses, Nuts and Oilseeds",684,2.2,13.6,1,69.3,13.9,7.4,2.2,190,400,190,580,370,630,580,480,580,2700,350,490,920,250,540,1400,340,1700,Standard Food Composition Table (Korean)
"Perilla seed, Dried",6147,"Pulses, Nuts and Oilseeds",530,3.72,22.68,4.6,39.74,29.26,22,3.72,225,798,458,1157,657,1023,1116,750,1080,4227,938,769,1549,367,1195,1897,625,2672,Standard Food Composition Table (Korean)
"Perilla seed, Roasted",6148,"Pulses, Nuts and Oilseeds",532,3.78,23.59,0.9,36.23,35.53,22,3.75,120,849,449,1138,531,1137,1177,733,1057,5278,864,770,1496,233,1235,1962,623,2791,Standard Food Composition Table (Korean)
"Macadamia nut, Seasoned, Oil-roasted",6149,"Pulses, Nuts and Oilseeds",720,1.5,8.3,1.3,76.7,12.2,6.2,1.5,96,270,150,280,410,370,420,410,350,2000,340,290,530,270,350,860,210,1200,Standard Food Composition Table (Korean)
"Brazilnut, Roasted",6150,"Pulses, Nuts and Oilseeds",669,3.6,14.9,2.8,69.1,9.6,7.2,3.6,140,380,1200,660,430,790,760,730,630,3300,510,540,1200,320,700,1400,430,2200,Standard Food Composition Table (Korean)
"Watermelon seed, Seasoned, Roasted",6151,"Pulses, Nuts and Oilseeds",546,4.7,29.6,5.9,46.4,13.4,7.1,4.7,410,1200,870,2100,1100,1600,1700,1300,1600,6000,930,1400,2200,460,1600,2900,810,5100,Standard Food Composition Table (Korean)
"Ginkgo nut (Ginkgo biloba L.), Raw",6152,"Pulses, Nuts and Oilseeds",203,1.4,4.69,49.6,1.53,42.78,2.2,1.4,62,245,108,168,98,265,203,181,255,674,132,165,298,66,243,478,86,356,Standard Food Composition Table (Korean)
"Ginkgo nut (Ginkgo biloba L.), Boiled",6153,"Pulses, Nuts and Oilseeds",186,1.08,4.31,54.5,1.86,38.25,3.5,1.08,62,256,96,156,85,243,182,176,232,651,112,162,279,65,235,447,86,409,Standard Food Composition Table (Korean)
"Ginkgo nut (Ginkgo biloba L.), Roasted",6154,"Pulses, Nuts and Oilseeds",221,1.49,5,45.7,2.05,45.76,4.3,1.49,19,291,90,187,89,291,205,114,277,822,129,187,331,235,284,535,101,527,Standard Food Composition Table (Korean)
"Pine nut, Raw",6155,"Pulses, Nuts and Oilseeds",630,2.11,15.96,3.3,59.28,19.38,4.1,2.08,39,489,67,615,631,758,752,821,743,3345,523,592,1117,105,647,1380,373,2811,Standard Food Composition Table (Korean)
"Pine nut, Gruel, Cooked",6156,"Pulses, Nuts and Oilseeds",64,0.53,1.45,87.1,3.06,7.9,3.1,0.49,19,35,20,48,44,70,55,56,62,259,42,47,91,2,61,122,25,167,Standard Food Composition Table (Korean)
"Sesame (Gingelly) seeds, Black Sesame (Gingelly), Dried",6157,"Pulses, Nuts and Oilseeds",549,5.88,20.85,2.7,44.12,26.45,22.4,5.88,277,653,557,846,594,764,924,598,850,3410,596,680,1242,441,824,1471,475,2227,Standard Food Composition Table (Korean)
"Sesame (Gingelly) seeds, Black Sesame (Gingelly), Roasted",6158,"Pulses, Nuts and Oilseeds",539,5.7,21.28,3.3,42.3,27.42,19.3,5.7,264,628,544,831,587,835,953,666,882,3355,499,649,1287,386,798,1436,475,2263,Standard Food Composition Table (Korean)
"Sesame (Gingelly) seeds, White Sesame (Gingelly), Dried",6159,"Pulses, Nuts and Oilseeds",556,5.11,25.41,2.4,45.31,21.77,14.9,5.11,308,792,587,1015,707,1056,1162,601,1063,4266,668,836,1509,462,1002,1850,574,2925,Standard Food Composition Table (Korean)
"Sesame (Gingelly) seeds, White Sesame (Gingelly), Roasted",6160,"Pulses, Nuts and Oilseeds",557,4.5,25.96,2.6,45.11,21.83,14.1,4.5,345,805,572,1013,759,986,1164,765,1077,4355,614,777,1548,448,1046,1862,564,2897,Standard Food Composition Table (Korean)
"Cashew nuts, Seasoned, Roasted ",6161,"Pulses, Nuts and Oilseeds",576,2.7,19.8,3.2,47.6,26.7,6.7,2.7,360,770,420,1000,690,1300,960,860,880,4600,1000,930,1700,490,1000,2000,540,2300,Standard Food Composition Table (Korean)
"Pistachio nut (Pistacia vera L.), Roasted",6162,"Pulses, Nuts and Oilseeds",584,2.7,25.99,1.6,48.89,20.82,10,2.7,262,700,345,1074,587,1132,981,804,937,4890,1134,826,1582,405,1362,1957,487,2222,Standard Food Composition Table (Korean)
"Pistachio nut (Pistacia vera L.) products (Etc.), Roasted, Salted",6163,"Pulses, Nuts and Oilseeds",583,2.93,22.9,1.3,48.22,24.66,9.3,2.92,195,598,157,1015,318,1199,877,850,785,3415,940,884,1331,141,953,1694,479,1666,Standard Food Composition Table (Korean)
"Sunflower (Helianthus annuus L.) seed, Dried",6164,"Pulses, Nuts and Oilseeds",589,2.84,21.93,4.4,52.26,18.58,8.1,2.83,296,709,395,941,475,1024,1137,855,821,4154,683,835,1267,260,810,1815,510,1779,Standard Food Composition Table (Korean)
"Sunflower (Helianthus annuus L.) seed, Seasoned, Roasted ",6165,"Pulses, Nuts and Oilseeds",611,3.8,20.1,2.6,56.3,17.2,6.9,3.8,310,790,540,1100,580,1200,1200,1100,930,4700,780,990,1400,420,900,2100,600,2000,Standard Food Composition Table (Korean)
"Walnut (Juglans regia L.), Dried",6166,"Pulses, Nuts and Oilseeds",688,1.72,15.47,2.9,71.99,7.92,6.7,1.72,231,440,352,551,404,850,654,494,570,2553,380,630,968,388,693,1267,520,1955,Standard Food Composition Table (Korean)
"Pumpkin (Cucurbita moschata) seed, Dried",6167,"Pulses, Nuts and Oilseeds",548,4.43,35.35,6.7,48.18,5.34,4.9,4.43,476,900,581,1486,1009,1305,1636,1084,1372,5606,1114,1013,2162,338,1568,2710,689,4858,Standard Food Composition Table (Korean)
"Pumpkin (Cucurbita moschata) seed, Japan, Seasoned, Roasted ",6168,"Pulses, Nuts and Oilseeds",574,5.2,26.5,4.5,51.8,12,7.3,5.2,510,870,530,1500,960,1400,1600,1200,1300,5400,1100,1100,2100,290,1500,2600,680,4700,Standard Food Composition Table (Korean)
"Siberian-ginseng (Eleutherococcus senticosus), Young leaf bud, Raw",6169,Vegetables and Vegetable Products,76,1.76,5.67,76,0.7,15.87,8.8,1.76,0,239,72,265,157,256,257,184,290,530,177,194,420,15,265,396,113,286,Standard Food Composition Table (Korean)
"Siberian-ginseng (Eleutherococcus senticosus), Young leaf bud, Blanched",6170,Vegetables and Vegetable Products,63,1.41,5.25,80.5,0.85,11.99,11.1,1.41,0,168,68,203,134,182,201,77,208,396,108,145,312,16,201,251,92,249,Standard Food Composition Table (Korean)
"Ailanthus altissima, Young leaf bud, Raw",6171,Vegetables and Vegetable Products,50,1.4,5.33,83.4,0.41,9.46,4.9,1.4,41,114,63,98,110,124,112,89,120,672,154,102,187,58,184,316,53,138,Standard Food Composition Table (Korean)
"Ailanthus altissima, Young leaf bud, Blanched",6172,Vegetables and Vegetable Products,49,1.06,4.78,84.4,0.51,9.25,5.9,1.06,42,116,69,101,115,123,119,97,117,594,158,103,196,51,174,281,55,134,Standard Food Composition Table (Korean)
"Brinjal-Eggplant (Solanum melongena L.), Raw",6173,Vegetables and Vegetable Products,19,0.58,1.13,93.9,0.03,4.36,2.7,0.58,10,41,13,46,30,53,41,43,46,181,67,40,62,13,44,169,29,70,Standard Food Composition Table (Korean)
"Brinjal-Eggplant (Solanum melongena L.), Dried",6174,Vegetables and Vegetable Products,290,8.58,14.53,8.9,2.4,65.59,29.4,8.58,76,567,50,461,192,545,410,484,637,2485,437,434,761,0,514,1366,300,664,Standard Food Composition Table (Korean)
"Brinjal-Eggplant (Solanum melongena L.), Blanched",6175,Vegetables and Vegetable Products,19,0.5,1,94,0.1,4.4,3.4,0.5,11,34,11,37,26,45,34,36,38,155,55,33,52,11,35,133,25,58,Standard Food Composition Table (Korean)
"Brinjal-Eggplant (Solanum melongena L.), Salted",6176,Vegetables and Vegetable Products,23,2.9,1.4,90.4,0.1,5.2,2.7,2.9,14,43,14,48,32,56,43,44,48,190,71,42,66,14,45,180,30,73,Standard Food Composition Table (Korean)
"Mustard (Brassica juncea  (L.) Czern.), Dolsan, Raw",6177,Vegetables and Vegetable Products,24,1.38,2.66,91.5,0.28,4.22,2.5,1.34,0,141,0,108,50,80,259,0,159,524,112,88,211,0,142,143,143,277,Standard Food Composition Table (Korean)
"Coastal hogfennel (Peucedanum japonicum), Leaves, Cultivated in open field, Raw",6178,Vegetables and Vegetable Products,41,1.99,3.94,85.8,0.32,7.95,5.1,1.99,42,195,72,208,173,196,210,158,235,476,259,171,396,42,166,391,84,249,Standard Food Composition Table (Korean)
"Coastal hogfennel (Peucedanum japonicum), Leaves, Cultivated in open field, Blanched",6179,Vegetables and Vegetable Products,44,1.67,3.62,85.6,0.57,8.54,6.4,1.67,37,144,59,158,128,146,152,112,169,380,202,126,285,44,124,287,66,176,Standard Food Composition Table (Korean)
"Coastal hogfennel (Peucedanum japonicum), Young leaves, Cultivated in open field, Raw",6180,Vegetables and Vegetable Products,53,2.1,4.17,82.3,0.52,10.91,7.1,2.1,44,179,100,197,145,206,200,160,228,470,260,164,311,41,160,364,78,229,Standard Food Composition Table (Korean)
"Coastal hogfennel (Peucedanum japonicum), Young leaves, Cultivated in open field, Blanched",6181,Vegetables and Vegetable Products,53,1.82,4.11,83.1,0.8,10.17,7.4,1.82,30,184,102,202,153,205,201,158,232,505,293,167,321,52,164,369,87,235,Standard Food Composition Table (Korean)
"Coastal hogfennel (Peucedanum japonicum), Leaves, Cultivated in green house, Raw",6182,Vegetables and Vegetable Products,50,2.09,3.12,83.6,0.44,10.75,6.2,2.09,38,146,71,163,116,161,159,134,193,358,210,131,254,29,132,306,63,178,Standard Food Composition Table (Korean)
"Coastal hogfennel (Peucedanum japonicum), Leaves, Cultivated in green house, Blanched",6183,Vegetables and Vegetable Products,51,1.86,3.41,83.7,0.79,10.24,7.1,1.86,27,164,105,183,132,183,180,137,211,460,249,148,286,50,146,343,77,205,Standard Food Composition Table (Korean)
"Coastal hogfennel (Peucedanum japonicum), Young leaves, Cultivated in green house, Raw",6184,Vegetables and Vegetable Products,44,2.03,3.59,84.9,0.36,9.12,6.4,2.03,35,180,61,190,153,180,190,141,214,436,235,156,360,38,155,370,77,225,Standard Food Composition Table (Korean)
"Coastal hogfennel (Peucedanum japonicum), Young leaves, Cultivated in green house, Blanched",6185,Vegetables and Vegetable Products,47,1.79,4.28,84.6,0.69,8.64,5.4,1.79,40,175,83,201,158,181,185,137,225,499,247,158,356,54,151,345,82,220,Standard Food Composition Table (Korean)
"Mustard (Brassica juncea), Red mustard, Raw",6186,Vegetables and Vegetable Products,24,1.91,3.03,90.7,0.17,4.19,2.6,1.91,26,124,36,147,23,127,124,132,159,340,151,104,253,27,118,278,45,159,Standard Food Composition Table (Korean)
"Sweet potato, Leaves, Raw",6187,Vegetables and Vegetable Products,47,1.8,3.92,86.5,0.44,7.34,5.8,1.8,69,189,69,228,136,171,209,110,223,438,214,145,325,38,167,446,91,221,Standard Food Composition Table (Korean)
"Sweet potato, Leaves, Blanched",6188,Vegetables and Vegetable Products,41,1.34,3.44,88.8,0.62,5.8,5.4,1.34,56,152,56,184,118,142,170,90,177,364,141,118,264,38,140,351,64,179,Standard Food Composition Table (Korean)
"Sweet potato, Stems, Raw",6189,Vegetables and Vegetable Products,18,1.29,0.76,94.3,0.02,3.63,2.2,1.29,4,16,3,22,0,18,18,13,19,54,15,14,24,2,20,71,8,12,Standard Food Composition Table (Korean)
"Sweet potato, Stems, Dried",6190,Vegetables and Vegetable Products,332,13.03,6.07,4.9,0.47,75.53,34.1,13.03,14,220,73,228,69,251,263,193,276,669,203,197,366,61,255,703,16,184,Standard Food Composition Table (Korean)
"Sweet potato, Stems, Boiled and dried, Boiled",6191,Vegetables and Vegetable Products,23,0.35,0.48,94.1,0.11,4.96,4.5,0.35,0,23,10,23,17,27,25,19,28,51,33,20,40,8,25,45,12,23,Standard Food Composition Table (Korean)
"Sweet potato, Stems, Boiled",6192,Vegetables and Vegetable Products,14,0.72,0.45,95.9,0.05,2.88,1.8,0.72,5,15,3,22,0,15,17,9,18,40,17,13,25,2,18,47,13,13,Standard Food Composition Table (Korean)
"Sweet potato, Stems, Without skin, Blanched",6193,Vegetables and Vegetable Products,17,0.92,0.59,94.8,0.05,3.64,2.2,0.92,6,14,4,20,0,17,16,12,17,43,13,13,23,3,18,58,8,10,Standard Food Composition Table (Korean)
"Sweet potato, Stems, With skin, Raw",6194,Vegetables and Vegetable Products,23,1.13,0.88,93,0.03,4.96,3.5,1.13,0,20,4,18,1,24,23,16,23,56,20,15,25,6,24,76,6,13,Standard Food Composition Table (Korean)
"Sweet potato, Stems, With skin, Boiled and dried, Boiled",6195,Vegetables and Vegetable Products,33,0.61,0.52,91.3,0.06,7.51,7.4,0.61,0,28,13,32,13,32,31,27,34,63,28,25,51,13,30,59,5,25,Standard Food Composition Table (Korean)
"Sweet potato, Stems, With skin, Blanched",6196,Vegetables and Vegetable Products,22,0.95,0.74,93.6,0.06,4.65,3.1,0.95,0,11,6,18,1,23,22,20,24,51,23,16,29,6,16,45,9,15,Standard Food Composition Table (Korean)
"Royal fern (Osmunda japonica Thunb.), Wild, Raw",6197,Vegetables and Vegetable Products,28,0.64,1.72,91.1,0.13,6.41,3.7,0.64,15,73,22,85,62,85,76,96,91,329,93,64,133,21,86,139,35,70,Standard Food Composition Table (Korean)
"Royal fern (Osmunda japonica Thunb.), Wild, Dried, Boiled",6198,Vegetables and Vegetable Products,31,0.22,1.68,91,0.26,6.84,4,0.22,24,79,37,82,58,91,82,85,93,203,109,66,138,20,87,151,36,98,Standard Food Composition Table (Korean)
"Royal fern (Osmunda japonica Thunb.), Wild, Boiled and dried",6199,Vegetables and Vegetable Products,299,7.64,17.95,5.2,1.7,67.51,36.2,7.64,122,704,284,1076,586,828,756,702,898,2929,284,639,1266,142,792,1419,294,733,Standard Food Composition Table (Korean)
"Royal fern (Osmunda japonica Thunb.), Wild, Boiled",6200,Vegetables and Vegetable Products,25,0.43,1.58,92.4,0.16,5.43,3.5,0.43,13,72,25,79,63,84,72,91,87,293,101,61,129,14,83,134,36,70,Standard Food Composition Table (Korean)
"Bracken (Pteridium aquilinum  (L.) Kuhn), Raw",6201,Vegetables and Vegetable Products,22,0.83,2.9,92.3,0.17,3.8,3.4,0.83,27,106,43,135,71,116,108,100,127,599,151,86,186,30,121,214,50,129,Standard Food Composition Table (Korean)
"Bracken (Pteridium aquilinum  (L.) Kuhn), Boiled and dried",6202,Vegetables and Vegetable Products,273,8.13,27.85,7.1,2.11,56.58,42,6.36,260,1271,349,1712,980,1374,1328,1176,1606,5793,1327,1055,2310,260,1395,2476,637,1542,Standard Food Composition Table (Korean)
"Bracken (Pteridium aquilinum  (L.) Kuhn), Blanched",6203,Vegetables and Vegetable Products,21,0.57,2.74,92.9,0.24,3.55,2.7,0.57,24,100,35,125,64,109,101,78,119,558,97,83,113,27,112,198,51,96,Standard Food Composition Table (Korean)
